County,Year,Agency_Count
Starr County,2016,5
Starr County,2017,5
Starr County,2018,5
Starr County,2019,6
Starr County,2020,6
Stephens County,2015,2
Stephens County,2016,2
Stephens County,2017,2
Stephens County,2018,2
Stephens County,2019,2
Stephens County,2020,2
Sterling County,2015,1
Sterling County,2016,1
Sterling County,2017,1
Sterling County,2018,1
Sterling County,2019,1
Sterling County,2020,1
Stonewall County,2015,1
Stonewall County,2016,1
Stonewall County,2017,1
Stonewall County,2018,1
Stonewall County,2019,1
Stonewall County,2020,1
Sutton County,2015,2
Sutton County,2016,2
Sutton County,2017,2
Sutton County,2018,2
Sutton County,2019,2
Sutton County,2020,2
Swisher County,2015,3
Swisher County,2016,3
Swisher County,2017,3
Swisher County,2018,4
Swisher County,2019,3
Swisher County,2020,3
Tarrant County,2015,38
Tarrant County,2016,37
Tarrant County,2017,37
Tarrant County,2018,37
Tarrant County,2019,39
Tarrant County,2020,38
Taylor County,2015,6
Taylor County,2016,6
Taylor County,2017,6
Taylor County,2018,6
Taylor County,2019,6
Taylor County,2020,6
Terrell County,2015,1
Terrell County,2016,1
Terrell County,2017,1
Terrell County,2018,1
Terry County,2015,2
Terry County,2016,2
Terry County,2017,2
Terry County,2018,2
Terry County,2019,2
Terry County,2020,2
Throckmorton County,2015,1
Throckmorton County,2016,1
Throckmorton County,2017,1
Throckmorton County,2018,1
Throckmorton County,2019,1
Throckmorton County,2020,1
Titus County,2015,2
Titus County,2016,2
Titus County,2017,2
Titus County,2018,2
Titus County,2019,2
Titus County,2020,2
Tom Green County,2015,3
Tom Green County,2016,3
Tom Green County,2017,3
Tom Green County,2018,3
Tom Green County,2019,3
Tom Green County,2020,3
Travis County,2015,16
Travis County,2016,16
Travis County,2017,15
Travis County,2018,17
Travis County,2019,18
Travis County,2020,17
Trinity County,2015,1
Trinity County,2016,1
Trinity County,2017,2
Trinity County,2018,1
Trinity County,2019,2
Trinity County,2020,2
Tyler County,2015,2
Tyler County,2016,2
Tyler County,2017,2
Tyler County,2018,2
Tyler County,2019,2
Tyler County,2020,2
Upshur County,2015,4
Upshur County,2016,4
Upshur County,2017,3
Upshur County,2018,3
Upshur County,2019,4
Upshur County,2020,4
Upton County,2015,1
Upton County,2016,1
Upton County,2017,1
Upton County,2018,1
Upton County,2019,1
Upton County,2020,1
Uvalde County,2015,3
Uvalde County,2016,3
Uvalde County,2017,3
Uvalde County,2018,3
Uvalde County,2019,3
Uvalde County,2020,3
Val Verde County,2015,2
Val Verde County,2016,2
Val Verde County,2017,2
Val Verde County,2018,2
Val Verde County,2019,2
Val Verde County,2020,2
Van Zandt County,2015,5
Van Zandt County,2016,6
Van Zandt County,2017,5
Van Zandt County,2018,5
Van Zandt County,2019,5
Van Zandt County,2020,5
Victoria County,2015,2
Victoria County,2016,2
Victoria County,2017,2
Victoria County,2018,2
Victoria County,2019,2
Victoria County,2020,2
Walker County,2015,2
Walker County,2016,2
Walker County,2017,2
Walker County,2018,2
Walker County,2019,2
Walker County,2020,2
Waller County,2015,5
Waller County,2016,6
Waller County,2017,6
Waller County,2018,6
Waller County,2019,6
Waller County,2020,6
Ward County,2015,2
Ward County,2016,2
Ward County,2017,2
Ward County,2018,2
Ward County,2019,2
Ward County,2020,2
Washington County,2015,2
Washington County,2016,2
Washington County,2017,2
Washington County,2018,2
Washington County,2019,2
Washington County,2020,2
Webb County,2015,6
Webb County,2016,6
Webb County,2017,5
Webb County,2018,5
Webb County,2019,5
Webb County,2020,6
Wharton County,2015,3
Wharton County,2016,3
Wharton County,2017,3
Wharton County,2018,3
Wharton County,2019,4
Wharton County,2020,4
Wheeler County,2015,2
Wheeler County,2016,2
Wheeler County,2017,2
Wheeler County,2018,2
Wheeler County,2019,1
Wheeler County,2020,1
Wichita County,2015,6
Wichita County,2016,6
Wichita County,2017,6
Wichita County,2018,6
Wichita County,2019,6
Wichita County,2020,6
Wilbarger County,2015,2
Wilbarger County,2016,2
Wilbarger County,2017,2
Wilbarger County,2018,2
Wilbarger County,2019,2
Wilbarger County,2020,2
Willacy County,2015,5
Willacy County,2016,6
Willacy County,2017,6
Willacy County,2018,6
Willacy County,2019,6
Willacy County,2020,5
Williamson County,2015,12
Williamson County,2016,12
Williamson County,2017,12
Williamson County,2018,13
Williamson County,2019,14
Williamson County,2020,14
Wilson County,2015,5
Wilson County,2016,5
Wilson County,2017,5
Wilson County,2018,5
Wilson County,2019,5
Wilson County,2020,4
Winkler County,2015,3
Winkler County,2016,3
Winkler County,2017,3
Winkler County,2018,3
Winkler County,2019,3
Winkler County,2020,3
Wise County,2015,5
Wise County,2016,5
Wise County,2017,5
Wise County,2018,5
Wise County,2019,5
Wise County,2020,5
Wood County,2015,5
Wood County,2016,5
Wood County,2017,5
Wood County,2018,5
Wood County,2019,6
Wood County,2020,6
Yoakum County,2015,2
Yoakum County,2016,2
Yoakum County,2017,2
Yoakum County,2018,2
Yoakum County,2019,2
Yoakum County,2020,2
Young County,2015,3
Young County,2016,3
Young County,2017,3
Young County,2018,3
Young County,2019,3
Young County,2020,3
Zapata County,2015,1
Zapata County,2019,1
Zapata County,2020,1
Zavala County,2015,2
Zavala County,2016,2
Zavala County,2017,3
Zavala County,2018,3
Zavala County,2019,2
Zavala County,2020,2
